X,Y,mg,
35.0484960051552,0.900629882023196,310.00000000
35.0547457474233,0.898546450069588,315.00000000
35.056828994846,0.898546450069588,301.00000000
35.0422462628872,0.896463018115979,290.00000000
35.0651619845367,0.896463018115979,313.00000000
35.0297467783511,0.894379586162371,301.00000000
35.0359965206191,0.894379586162371,305.00000000
35.0526625000006,0.892296154208763,267.00000000
35.0547457474233,0.892296154208763,257.00000000
35.056828994846,0.892296154208763,270.00000000
35.0422462628872,0.890212722255154,268.00000000
35.0693284793821,0.890212722255154,275.00000000
35.0734949742274,0.890212722255154,303.00000000
35.0255802835057,0.888129290301546,300.00000000
35.0359965206191,0.888129290301546,273.00000000
35.0484960051552,0.888129290301546,258.00000000
35.056828994846,0.888129290301546,276.00000000
35.0672452319594,0.888129290301546,266.00000000
35.0714117268047,0.888129290301546,292.00000000
35.0276635309284,0.886045858347938,294.00000000
35.0401630154645,0.886045858347938,288.00000000
35.0422462628872,0.886045858347938,283.00000000
35.0776614690728,0.886045858347938,320.00000000
35.0339132731965,0.88396242639433,261.00000000
35.063078737114,0.88396242639433,298.00000000
35.0651619845367,0.88396242639433,298.00000000
35.0193305412377,0.881878994440721,352.00000000
35.0359965206191,0.881878994440721,261.00000000
35.0714117268047,0.881878994440721,271.00000000
35.0734949742274,0.881878994440721,273.00000000
35.0776614690728,0.881878994440721,280.00000000
35.1109934278357,0.881878994440721,272.00000000
35.0193305412377,0.879795562487113,333.00000000
35.0214137886604,0.879795562487113,303.00000000
35.0359965206191,0.879795562487113,259.00000000
35.0464127577325,0.879795562487113,272.00000000
35.0714117268047,0.879795562487113,272.00000000
35.0547457474233,0.877712130533505,296.00000000
35.0880777061862,0.877712130533505,307.00000000
35.0901609536089,0.877712130533505,301.00000000
35.0193305412377,0.875628698579897,300.00000000
35.0214137886604,0.875628698579897,298.00000000
35.0297467783511,0.875628698579897,289.00000000
35.0526625000006,0.875628698579897,291.00000000
35.0609954896913,0.875628698579897,256.00000000
35.0651619845367,0.875628698579897,282.00000000
35.108910180413,0.875628698579897,313.00000000
35.1109934278357,0.875628698579897,317.00000000
35.017247293815,0.873545266626288,343.00000000
35.0193305412377,0.873545266626288,330.00000000
35.0443295103099,0.873545266626288,298.00000000
35.0526625000006,0.873545266626288,302.00000000
35.0589122422686,0.873545266626288,283.00000000
35.0859944587635,0.873545266626288,282.00000000
35.0797447164955,0.87146183467268,273.00000000
35.0818279639181,0.87146183467268,270.00000000
35.0839112113408,0.87146183467268,272.00000000
35.1005771907223,0.87146183467268,358.00000000
35.0318300257738,0.869378402719072,340.00000000
35.0401630154645,0.869378402719072,274.00000000
35.0505792525779,0.869378402719072,308.00000000
35.0880777061862,0.869378402719072,281.00000000
35.0943274484542,0.869378402719072,272.00000000
35.017247293815,0.867294970765463,303.00000000
35.0526625000006,0.867294970765463,294.00000000
35.0755782216501,0.867294970765463,309.00000000
35.0214137886604,0.865211538811855,260.00000000
35.0505792525779,0.865211538811855,304.00000000
35.0276635309284,0.863128106858247,276.00000000
35.0484960051552,0.863128106858247,286.00000000
35.0547457474233,0.863128106858247,301.00000000
35.0589122422686,0.863128106858247,278.00000000
35.0880777061862,0.863128106858247,286.00000000
35.0943274484542,0.863128106858247,262.00000000
35.023497036083,0.861044674904639,277.00000000
35.0255802835057,0.861044674904639,285.00000000
35.0380797680418,0.861044674904639,256.00000000
35.0609954896913,0.861044674904639,280.00000000
35.063078737114,0.861044674904639,286.00000000
35.0797447164955,0.861044674904639,274.00000000
35.0880777061862,0.861044674904639,260.00000000
35.0193305412377,0.85896124295103,288.00000000
35.0214137886604,0.85896124295103,281.00000000
35.0880777061862,0.85896124295103,253.00000000
35.0943274484542,0.85896124295103,271.00000000
35.0964106958769,0.85896124295103,271.00000000
35.1109934278357,0.85896124295103,316.00000000
35.0255802835057,0.856877810997422,285.00000000
35.0776614690728,0.856877810997422,275.00000000
35.0797447164955,0.856877810997422,262.00000000
35.0859944587635,0.856877810997422,249.00000000
35.0339132731965,0.854794379043814,326.00000000
35.0443295103099,0.854794379043814,316.00000000
35.056828994846,0.854794379043814,271.00000000
35.0755782216501,0.854794379043814,267.00000000
35.0776614690728,0.854794379043814,267.00000000
35.1047436855676,0.854794379043814,284.00000000
35.108910180413,0.854794379043814,344.00000000
35.0380797680418,0.852710947090206,303.00000000
35.0776614690728,0.852710947090206,253.00000000
35.0964106958769,0.852710947090206,264.00000000
35.0401630154645,0.850627515136597,278.00000000
35.0651619845367,0.850627515136597,297.00000000
35.0964106958769,0.850627515136597,267.00000000
35.0505792525779,0.848544083182989,275.00000000
35.0797447164955,0.848544083182989,264.00000000
35.0880777061862,0.848544083182989,253.00000000
35.0693284793821,0.846460651229381,292.00000000
35.0339132731965,0.844377219275772,274.00000000
35.0755782216501,0.844377219275772,267.00000000
35.0818279639181,0.844377219275772,267.00000000
35.1047436855676,0.844377219275772,277.00000000
35.0276635309284,0.842293787322164,331.00000000
35.0651619845367,0.842293787322164,276.00000000
35.0901609536089,0.842293787322164,266.00000000
35.1005771907223,0.842293787322164,270.00000000
35.1172431701037,0.842293787322164,308.00000000
35.056828994846,0.840210355368556,292.00000000
35.0609954896913,0.840210355368556,295.00000000
35.0693284793821,0.840210355368556,271.00000000
35.0922442010316,0.840210355368556,271.00000000
35.0984939432996,0.840210355368556,283.00000000
35.1068269329903,0.840210355368556,295.00000000
35.0297467783511,0.838126923414948,317.00000000
35.0651619845367,0.838126923414948,291.00000000
