X,Y,k,
35.0651619845367,0.898546450069588,297.00000000
35.0401630154645,0.896463018115979,304.00000000
35.0464127577325,0.896463018115979,280.00000000
35.0589122422686,0.896463018115979,262.00000000
35.063078737114,0.896463018115979,289.00000000
35.0651619845367,0.896463018115979,302.00000000
35.0797447164955,0.896463018115979,284.00000000
35.0339132731965,0.894379586162371,307.00000000
35.0380797680418,0.894379586162371,300.00000000
35.0464127577325,0.892296154208763,298.00000000
35.0797447164955,0.892296154208763,343.00000000
35.0443295103099,0.890212722255154,317.00000000
35.0734949742274,0.890212722255154,382.00000000
35.0193305412377,0.888129290301546,326.00000000
35.0255802835057,0.888129290301546,319.00000000
35.0505792525779,0.888129290301546,325.00000000
35.0547457474233,0.888129290301546,318.00000000
35.056828994846,0.888129290301546,305.00000000
35.0589122422686,0.888129290301546,338.00000000
35.0380797680418,0.886045858347938,305.00000000
35.0797447164955,0.886045858347938,319.00000000
35.0818279639181,0.886045858347938,306.00000000
35.0214137886604,0.88396242639433,302.00000000
35.0464127577325,0.88396242639433,341.00000000
35.0839112113408,0.88396242639433,301.00000000
35.0359965206191,0.881878994440721,294.00000000
35.0714117268047,0.879795562487113,348.00000000
35.0818279639181,0.879795562487113,367.00000000
35.023497036083,0.877712130533505,301.00000000
35.0464127577325,0.877712130533505,342.00000000
35.0672452319594,0.877712130533505,356.00000000
35.108910180413,0.877712130533505,273.00000000
35.056828994846,0.875628698579897,353.00000000
35.0672452319594,0.875628698579897,347.00000000
35.0401630154645,0.873545266626288,293.00000000
35.0651619845367,0.873545266626288,335.00000000
35.0422462628872,0.87146183467268,299.00000000
35.0484960051552,0.87146183467268,327.00000000
35.063078737114,0.87146183467268,327.00000000
35.108910180413,0.87146183467268,318.00000000
35.023497036083,0.869378402719072,298.00000000
35.0297467783511,0.869378402719072,371.00000000
35.0401630154645,0.869378402719072,294.00000000
35.0484960051552,0.869378402719072,317.00000000
35.0818279639181,0.869378402719072,291.00000000
35.017247293815,0.867294970765463,288.00000000
35.0359965206191,0.867294970765463,354.00000000
35.0547457474233,0.867294970765463,344.00000000
35.0589122422686,0.867294970765463,343.00000000
35.0672452319594,0.867294970765463,351.00000000
35.0964106958769,0.867294970765463,285.00000000
35.1005771907223,0.867294970765463,294.00000000
35.0339132731965,0.865211538811855,342.00000000
35.0693284793821,0.865211538811855,361.00000000
35.0818279639181,0.865211538811855,356.00000000
35.108910180413,0.865211538811855,288.00000000
35.1109934278357,0.865211538811855,277.00000000
35.0318300257738,0.863128106858247,354.00000000
35.063078737114,0.863128106858247,350.00000000
35.0839112113408,0.863128106858247,341.00000000
35.0193305412377,0.861044674904639,295.00000000
35.0484960051552,0.861044674904639,296.00000000
35.0922442010316,0.861044674904639,270.00000000
35.1068269329903,0.861044674904639,308.00000000
35.0464127577325,0.85896124295103,304.00000000
35.0839112113408,0.85896124295103,340.00000000
35.0922442010316,0.85896124295103,275.00000000
