Code,Vegetable,Magnesium,Potassium,Category
4001,"Amaranth, leaves, picked, raw",122.0,597.0,2
4002,"Bitter gourd, whole, different varieties, raw",20.0,210.0,0
4003,"Black (African) nightshade, indigenous, leaves, picked, raw",41.0,421.0,1
4004,"Broccoli, tops and stems, raw",21.0,336.0,0
4005,"Cabbage, leaf head, Chinese, raw",10.0,250.0,0
4006,"Cabbage, leaf head, red raw",29.0,241.0,0
4007,"Cabbage, leaf head, white, raw",9.0,313.0,0
4008,"Capsicum (sweet peper), green, raw",10.0,151.0,0
4009,"Capsicum (sweet peper), red, raw",6.0,174.0,0
4010,"Capsicum (sweet peper), yellow, raw",17.0,242.0,0
4011,"Carrot, peeled, raw",17.0,251.0,0
4012,"Cauliflower, tops and stems, raw",11.0,292.0,0
4013,"Celery, stalk, raw",19.0,267.0,0
4014,"Courgette, green, unpeeled, raw",16.0,188.0,0
4015,"Cowpea, leaves, picked, raw",47.0,485.0,1
4016,"Cucumber, green, unpeeled, raw",14.0,136.0,0
4017,"Eggplant / Brinjal, different varieties, whole edible, raw",21.0,200.0,0
4018,"Jute mallow, picked leaves, raw",30.0,283.0,0
4019,"Kale, Ethiopian (kanzera), leaves, raw",54.0,639.0,1
4020,Kale (sukuma wiki) raw,41.0,238.0,0
4021,"Leeks, bulb and stem, raw",14.0,202.0,0
4022,"Lettuce, not further defined, raw",24.0,201.0,0
4023,"Mushroom, fresh, raw",15.0,318.0,0
4024,"Mushroom, dried, raw",136.0,326.0,2
4026,"Okra, fresh, raw",57.0,303.0,0
4027,"Pumpkin, flesh, yellow w/o seeds, raw",12.0,178.0,0
4028,"Pumpkin, leaves, raw",142.0,423.0,2
4029,"Spider plant, leaves, raw",48.0,478.0,1
4030,"Spinach, leaves, raw",72.0,570.0,1
4031,"Spinach, Swiss chard, leaves, raw",78.0,348.0,1
4032,"Squash, butternut, peeled, flesh, raw",16.0,332.0,0
4033,"Stinging nettle, leaves, raw",133.0,524.0,2
4034,Sweet Potato (Leaves),61.0,620.0,1
4035,"Tomato, green, raw",14.0,225.0,0
4036,"Tomato, red, ripe, raw",9.5,126.0,0
4038,"Vine (African) spinach, picked leaves, raw",40.0,446.0,1
